ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-37962,BAY-03,PROD-A95,Unleaded Gasoline 95,7721.57,182.53,2025-07-28 22:09:52.218237,2025-07-28 22:52:10.458667
SH-29762,BAY-01,PROD-JET,Jet Fuel A1,7830.17,136.53,2025-07-28 17:04:54.422816,2025-07-28 18:02:15.455584
SH-93323,BAY-01,PROD-JET,Jet Fuel A1,5396.04,190.8,2025-09-14 15:37:12.610396,2025-09-14 16:05:29.509316
SH-54252,BAY-02,PROD-A95,Unleaded Gasoline 95,18247.88,353.0,2025-09-08 19:26:18.267826,2025-09-08 20:17:59.923379
SH-65235,BAY-02,PROD-D50,Diesel 50ppm,5013.94,88.93,2025-08-01 07:42:41.041789,2025-08-01 08:39:04.021775
SH-14674,BAY-02,PROD-JET,Jet Fuel A1,19562.4,378.27,2025-09-08 03:40:08.389048,2025-09-08 04:31:51.333308
SH-46746,BAY-02,PROD-D50,Diesel 50ppm,15354.47,633.55,2025-09-14 11:26:25.707006,2025-09-14 11:50:39.850701
SH-60602,BAY-02,PROD-JET,Jet Fuel A1,12827.7,232.49,2025-09-18 07:16:08.542784,2025-09-18 08:11:19.122871
SH-88063,BAY-02,PROD-A95,Unleaded Gasoline 95,17222.22,318.3,2025-09-19 04:36:07.320290,2025-09-19 05:30:13.771288
SH-90190,BAY-01,PROD-D50,Diesel 50ppm,18784.4,342.98,2025-08-21 10:48:34.580487,2025-08-21 11:43:20.672656
SH-99140,BAY-01,PROD-A95,Unleaded Gasoline 95,14908.15,409.12,2025-09-05 11:27:22.304999,2025-09-05 12:03:48.684716
SH-52667,BAY-01,PROD-D50,Diesel 50ppm,12050.43,255.15,2025-08-19 17:59:31.068749,2025-08-19 18:46:44.770729
SH-56477,BAY-02,PROD-D50,Diesel 50ppm,15492.58,268.81,2025-09-07 16:56:06.600796,2025-09-07 17:53:44.667730
SH-29347,BAY-01,PROD-JET,Jet Fuel A1,11129.52,210.4,2025-09-07 00:15:11.888935,2025-09-07 01:08:05.748295
SH-59112,BAY-01,PROD-D50,Diesel 50ppm,15681.73,277.99,2025-08-04 19:15:58.692642,2025-08-04 20:12:23.396432
SH-49182,BAY-01,PROD-JET,Jet Fuel A1,5164.69,158.06,2025-09-08 22:40:10.068224,2025-09-08 23:12:50.582666
SH-61123,BAY-03,PROD-D50,Diesel 50ppm,12483.11,553.31,2025-08-21 11:27:19.062606,2025-08-21 11:49:52.703987
SH-42523,BAY-03,PROD-JET,Jet Fuel A1,8317.92,257.72,2025-08-11 10:58:13.706088,2025-08-11 11:30:30.210199
SH-76098,BAY-01,PROD-D50,Diesel 50ppm,18082.72,308.63,2025-08-02 11:07:15.669518,2025-08-02 12:05:51.098087
SH-20795,BAY-02,PROD-A95,Unleaded Gasoline 95,16121.47,405.24,2025-07-31 08:42:59.059505,2025-07-31 09:22:46.029134
SH-52486,BAY-02,PROD-A95,Unleaded Gasoline 95,12662.47,287.85,2025-08-30 14:31:41.989970,2025-08-30 15:15:41.342275
SH-61664,BAY-01,PROD-A95,Unleaded Gasoline 95,16456.28,354.54,2025-09-08 14:05:22.733641,2025-09-08 14:51:47.699149
SH-24560,BAY-03,PROD-A95,Unleaded Gasoline 95,16108.36,270.51,2025-08-18 01:31:56.513249,2025-08-18 02:31:29.461278
SH-33398,BAY-02,PROD-D50,Diesel 50ppm,7243.39,327.61,2025-08-25 18:43:05.964866,2025-08-25 19:05:12.565403
SH-47586,BAY-02,PROD-D50,Diesel 50ppm,7273.5,183.86,2025-09-18 11:13:42.396621,2025-09-18 11:53:16.012378
SH-64700,BAY-02,PROD-D50,Diesel 50ppm,14999.03,383.57,2025-08-25 12:53:20.837483,2025-08-25 13:32:27.092996
SH-36064,BAY-02,PROD-A95,Unleaded Gasoline 95,17805.25,380.04,2025-08-16 17:30:14.157007,2025-08-16 18:17:05.192517
SH-76678,BAY-03,PROD-JET,Jet Fuel A1,12673.55,495.46,2025-09-04 10:11:25.409652,2025-09-04 10:37:00.181852
SH-80629,BAY-01,PROD-JET,Jet Fuel A1,6219.05,134.17,2025-08-27 11:42:59.340457,2025-08-27 12:29:20.475486
SH-36199,BAY-01,PROD-JET,Jet Fuel A1,13911.06,400.62,2025-08-20 17:55:41.175716,2025-08-20 18:30:24.619696
SH-32750,BAY-03,PROD-A95,Unleaded Gasoline 95,13801.55,280.57,2025-09-06 08:16:36.459499,2025-09-06 09:05:47.939654
SH-67218,BAY-01,PROD-A95,Unleaded Gasoline 95,13675.84,643.34,2025-08-06 14:04:34.552027,2025-08-06 14:25:49.999667
SH-54041,BAY-03,PROD-D50,Diesel 50ppm,14451.98,466.57,2025-07-31 02:08:59.125246,2025-07-31 02:39:57.613937
SH-55118,BAY-03,PROD-JET,Jet Fuel A1,5251.05,91.77,2025-08-14 22:39:18.460222,2025-08-14 23:36:31.808375
SH-69027,BAY-01,PROD-JET,Jet Fuel A1,15219.6,656.73,2025-09-15 19:22:22.973156,2025-09-15 19:45:33.456953
SH-43363,BAY-01,PROD-JET,Jet Fuel A1,5054.47,164.81,2025-09-12 19:06:50.162475,2025-09-12 19:37:30.308930
SH-27122,BAY-02,PROD-JET,Jet Fuel A1,13759.04,305.83,2025-08-29 19:11:56.270803,2025-08-29 19:56:55.644116
SH-60736,BAY-03,PROD-D50,Diesel 50ppm,13076.25,251.8,2025-09-05 00:00:50.783875,2025-09-05 00:52:46.619059
SH-27120,BAY-02,PROD-JET,Jet Fuel A1,5876.19,130.86,2025-09-23 08:28:07.796195,2025-09-23 09:13:02.074257
SH-96841,BAY-02,PROD-A95,Unleaded Gasoline 95,18520.43,376.93,2025-09-08 04:14:58.686810,2025-09-08 05:04:06.762149
SH-49343,BAY-02,PROD-D50,Diesel 50ppm,15754.87,338.0,2025-08-06 22:08:07.440597,2025-08-06 22:54:44.194837
SH-21649,BAY-01,PROD-D50,Diesel 50ppm,10420.02,455.24,2025-09-22 01:28:11.742870,2025-09-22 01:51:05.087332
SH-29751,BAY-01,PROD-A95,Unleaded Gasoline 95,15605.95,366.76,2025-08-05 18:08:03.259271,2025-08-05 18:50:36.328907
SH-94738,BAY-02,PROD-D50,Diesel 50ppm,12734.43,473.0,2025-08-25 05:08:56.035549,2025-08-25 05:35:51.390891
SH-77603,BAY-03,PROD-JET,Jet Fuel A1,13242.02,326.94,2025-08-18 10:07:50.879431,2025-08-18 10:48:21.016602
SH-73751,BAY-02,PROD-A95,Unleaded Gasoline 95,18190.96,504.97,2025-08-13 11:22:48.478486,2025-08-13 11:58:49.910639
SH-95771,BAY-02,PROD-JET,Jet Fuel A1,8985.44,200.3,2025-08-30 16:06:40.041872,2025-08-30 16:51:31.606407
SH-38428,BAY-02,PROD-A95,Unleaded Gasoline 95,7440.91,145.76,2025-09-07 20:35:31.290972,2025-09-07 21:26:34.265928
SH-56920,BAY-01,PROD-JET,Jet Fuel A1,16027.1,301.12,2025-08-11 01:21:13.436620,2025-08-11 02:14:26.956467
SH-54182,BAY-02,PROD-D50,Diesel 50ppm,18035.1,461.04,2025-08-29 23:50:23.401226,2025-08-30 00:29:30.496484
SH-25073,BAY-03,PROD-A95,Unleaded Gasoline 95,9312.26,161.78,2025-08-07 08:27:05.647087,2025-08-07 09:24:39.378573
SH-26986,BAY-01,PROD-A95,Unleaded Gasoline 95,9763.43,251.01,2025-09-18 18:19:19.240467,2025-09-18 18:58:12.999470
SH-22582,BAY-01,PROD-D50,Diesel 50ppm,7059.14,161.95,2025-07-31 21:50:01.480281,2025-07-31 22:33:36.819803
SH-36333,BAY-01,PROD-JET,Jet Fuel A1,10692.82,335.07,2025-08-16 16:16:39.716404,2025-08-16 16:48:34.466118
SH-12310,BAY-02,PROD-JET,Jet Fuel A1,8275.91,146.35,2025-09-17 11:55:35.561940,2025-09-17 12:52:08.513644
SH-28974,BAY-01,PROD-D50,Diesel 50ppm,12793.92,483.3,2025-08-09 08:39:31.625351,2025-08-09 09:05:59.943495
SH-45352,BAY-03,PROD-JET,Jet Fuel A1,13698.94,275.17,2025-09-01 01:21:17.927508,2025-09-01 02:11:04.941966
SH-48189,BAY-02,PROD-JET,Jet Fuel A1,7656.43,146.79,2025-08-10 20:40:11.411644,2025-08-10 21:32:20.961481
SH-48937,BAY-01,PROD-JET,Jet Fuel A1,9327.53,170.87,2025-09-03 14:43:20.106847,2025-09-03 15:37:55.371784
SH-72422,BAY-03,PROD-D50,Diesel 50ppm,19160.47,650.14,2025-08-29 05:11:36.868123,2025-08-29 05:41:05.157967
SH-77235,BAY-02,PROD-JET,Jet Fuel A1,5681.01,103.06,2025-09-01 12:35:00.954220,2025-09-01 13:30:08.494212
SH-84770,BAY-01,PROD-JET,Jet Fuel A1,6356.35,143.17,2025-08-10 16:34:17.656921,2025-08-10 17:18:41.507216
SH-34774,BAY-01,PROD-A95,Unleaded Gasoline 95,7324.73,245.61,2025-09-06 10:21:10.655618,2025-09-06 10:51:00.040475
SH-39702,BAY-02,PROD-A95,Unleaded Gasoline 95,9449.96,160.43,2025-08-09 02:37:43.012000,2025-08-09 03:36:37.213272
SH-56750,BAY-03,PROD-D50,Diesel 50ppm,13559.31,283.34,2025-08-10 09:57:16.077378,2025-08-10 10:45:07.436738
SH-20927,BAY-01,PROD-D50,Diesel 50ppm,8526.1,147.78,2025-07-30 14:39:03.296728,2025-07-30 15:36:45.042021
SH-25445,BAY-03,PROD-JET,Jet Fuel A1,16378.39,445.48,2025-09-21 17:35:45.648269,2025-09-21 18:12:31.609082
SH-23243,BAY-01,PROD-D50,Diesel 50ppm,10314.49,256.18,2025-09-05 17:21:43.483898,2025-09-05 18:01:59.226600
SH-90707,BAY-01,PROD-D50,Diesel 50ppm,7604.99,204.86,2025-09-23 05:08:57.632586,2025-09-23 05:46:04.983584
SH-90706,BAY-01,PROD-A95,Unleaded Gasoline 95,7920.95,144.62,2025-08-11 20:56:51.273754,2025-08-11 21:51:37.504009
SH-67663,BAY-01,PROD-JET,Jet Fuel A1,18241.82,460.83,2025-08-04 05:27:33.670939,2025-08-04 06:07:08.746431
SH-98579,BAY-02,PROD-D50,Diesel 50ppm,19664.29,545.23,2025-08-27 12:13:21.381612,2025-08-27 12:49:25.348800
SH-55032,BAY-01,PROD-A95,Unleaded Gasoline 95,17705.86,421.65,2025-08-09 17:49:15.670176,2025-08-09 18:31:15.179096
SH-58663,BAY-01,PROD-A95,Unleaded Gasoline 95,19899.76,544.23,2025-09-02 21:06:14.957838,2025-09-02 21:42:48.870406
SH-99617,BAY-01,PROD-JET,Jet Fuel A1,12152.92,254.49,2025-09-18 13:23:55.269551,2025-09-18 14:11:40.504332
SH-72570,BAY-03,PROD-JET,Jet Fuel A1,5174.7,134.57,2025-08-13 10:43:27.715964,2025-08-13 11:21:55.001545
SH-57981,BAY-03,PROD-A95,Unleaded Gasoline 95,7511.91,158.62,2025-09-17 18:23:04.790473,2025-09-17 19:10:26.255291
SH-94331,BAY-01,PROD-D50,Diesel 50ppm,6109.99,139.48,2025-09-03 16:57:40.871373,2025-09-03 17:41:29.182527
SH-22814,BAY-02,PROD-A95,Unleaded Gasoline 95,12338.3,281.52,2025-08-19 20:40:14.400314,2025-08-19 21:24:04.010262
SH-12044,BAY-01,PROD-JET,Jet Fuel A1,9379.69,293.32,2025-08-16 01:38:06.224066,2025-08-16 02:10:04.861741
SH-92762,BAY-03,PROD-D50,Diesel 50ppm,6962.02,125.72,2025-09-18 09:06:11.965894,2025-09-18 10:01:34.636736
SH-86594,BAY-01,PROD-JET,Jet Fuel A1,15949.88,409.89,2025-08-09 07:45:31.953727,2025-08-09 08:24:26.728985
SH-76937,BAY-03,PROD-A95,Unleaded Gasoline 95,17463.42,574.47,2025-07-31 13:40:02.312179,2025-07-31 14:10:26.275633
SH-42344,BAY-03,PROD-JET,Jet Fuel A1,15924.35,308.94,2025-07-31 07:17:19.875476,2025-07-31 08:08:52.613827
SH-93587,BAY-02,PROD-A95,Unleaded Gasoline 95,18831.16,447.97,2025-08-04 05:08:20.550161,2025-08-04 05:50:22.727703
SH-60556,BAY-03,PROD-A95,Unleaded Gasoline 95,18547.51,344.69,2025-08-31 00:10:33.737305,2025-08-31 01:04:22.310193
SH-35052,BAY-03,PROD-A95,Unleaded Gasoline 95,12229.41,463.0,2025-09-11 21:38:01.454132,2025-09-11 22:04:26.257879
SH-85530,BAY-01,PROD-A95,Unleaded Gasoline 95,7297.97,172.97,2025-08-18 02:31:54.866337,2025-08-18 03:14:06.397124
SH-31456,BAY-03,PROD-D50,Diesel 50ppm,10505.42,378.84,2025-08-04 22:51:29.312622,2025-08-04 23:19:13.125743
SH-31896,BAY-03,PROD-D50,Diesel 50ppm,6018.23,126.57,2025-08-19 23:38:01.723045,2025-08-20 00:25:34.613026
SH-57523,BAY-03,PROD-D50,Diesel 50ppm,17647.76,593.65,2025-07-30 15:50:48.068762,2025-07-30 16:20:31.708082
SH-20197,BAY-03,PROD-A95,Unleaded Gasoline 95,17871.48,622.41,2025-09-08 03:13:52.960501,2025-09-08 03:42:35.762646
SH-92033,BAY-03,PROD-D50,Diesel 50ppm,8507.75,374.59,2025-08-27 14:16:59.725469,2025-08-27 14:39:42.445948
SH-40092,BAY-01,PROD-JET,Jet Fuel A1,16785.82,343.8,2025-08-07 18:25:18.811105,2025-08-07 19:14:08.233265
SH-40491,BAY-03,PROD-D50,Diesel 50ppm,17854.17,395.65,2025-08-10 08:03:27.650721,2025-08-10 08:48:35.233309
SH-77173,BAY-03,PROD-JET,Jet Fuel A1,18330.15,693.92,2025-09-15 06:20:15.142690,2025-09-15 06:46:40.065586
SH-21431,BAY-03,PROD-JET,Jet Fuel A1,5761.8,140.51,2025-08-05 04:41:33.728577,2025-08-05 05:22:34.091313
SH-39867,BAY-02,PROD-D50,Diesel 50ppm,19599.27,510.28,2025-09-23 22:30:23.292530,2025-09-23 23:08:47.821880
SH-87976,BAY-01,PROD-D50,Diesel 50ppm,8287.35,353.94,2025-09-25 22:45:26.015187,2025-09-25 23:08:50.900233
SH-34082,BAY-01,PROD-JET,Jet Fuel A1,18703.81,520.85,2025-08-11 01:31:42.843211,2025-08-11 02:07:37.439740
SH-23770,BAY-02,PROD-JET,Jet Fuel A1,8887.58,169.0,2025-08-17 17:25:11.374169,2025-08-17 18:17:46.652731
SH-75187,BAY-01,PROD-A95,Unleaded Gasoline 95,13398.9,337.12,2025-08-22 00:05:30.420205,2025-08-22 00:45:15.108075
SH-41615,BAY-01,PROD-A95,Unleaded Gasoline 95,12024.07,346.89,2025-09-09 07:39:53.131569,2025-09-09 08:14:32.888695
SH-23279,BAY-02,PROD-A95,Unleaded Gasoline 95,16214.05,337.45,2025-07-29 03:17:20.825457,2025-07-29 04:05:23.786564
SH-28382,BAY-03,PROD-JET,Jet Fuel A1,12379.4,210.86,2025-08-25 16:25:13.413467,2025-08-25 17:23:55.967471
SH-66978,BAY-02,PROD-A95,Unleaded Gasoline 95,13181.12,220.68,2025-08-26 13:09:25.475539,2025-08-26 14:09:09.190695
SH-84055,BAY-01,PROD-D50,Diesel 50ppm,12637.64,268.25,2025-08-08 10:19:50.569155,2025-08-08 11:06:57.247254
SH-64486,BAY-01,PROD-D50,Diesel 50ppm,6676.35,155.33,2025-08-12 22:02:02.074466,2025-08-12 22:45:00.912895
SH-90701,BAY-03,PROD-A95,Unleaded Gasoline 95,6344.68,163.96,2025-07-30 20:35:15.905248,2025-07-30 21:13:57.691749
SH-35683,BAY-02,PROD-A95,Unleaded Gasoline 95,14519.21,321.59,2025-09-11 01:19:15.663857,2025-09-11 02:04:24.552798
SH-82855,BAY-02,PROD-D50,Diesel 50ppm,17783.61,861.08,2025-09-22 11:56:36.927000,2025-09-22 12:17:16.088462
SH-88180,BAY-02,PROD-JET,Jet Fuel A1,18601.44,369.25,2025-08-27 22:18:29.851198,2025-08-27 23:08:52.458298
SH-18614,BAY-01,PROD-D50,Diesel 50ppm,14824.41,506.29,2025-09-11 13:51:13.840094,2025-09-11 14:20:30.683266
SH-42992,BAY-02,PROD-JET,Jet Fuel A1,17663.93,581.92,2025-09-19 20:55:08.149640,2025-09-19 21:25:29.407821
SH-93959,BAY-02,PROD-A95,Unleaded Gasoline 95,19050.45,608.52,2025-09-01 16:28:22.466029,2025-09-01 16:59:40.832069
SH-59761,BAY-03,PROD-JET,Jet Fuel A1,12236.34,255.12,2025-08-14 11:09:52.923659,2025-08-14 11:57:50.657029
SH-13993,BAY-01,PROD-JET,Jet Fuel A1,11624.96,472.4,2025-08-15 09:29:57.932333,2025-08-15 09:54:34.435678
SH-10368,BAY-01,PROD-JET,Jet Fuel A1,5339.46,106.13,2025-09-07 11:07:59.093707,2025-09-07 11:58:17.863507
SH-98735,BAY-01,PROD-D50,Diesel 50ppm,7048.56,134.33,2025-08-19 10:54:14.747961,2025-08-19 11:46:43.158437
SH-85508,BAY-03,PROD-JET,Jet Fuel A1,16588.45,666.87,2025-09-19 01:41:29.610485,2025-09-19 02:06:22.117025
SH-32879,BAY-03,PROD-JET,Jet Fuel A1,18777.1,413.77,2025-09-15 01:51:40.413289,2025-09-15 02:37:03.258950
SH-96376,BAY-01,PROD-A95,Unleaded Gasoline 95,17303.97,647.32,2025-08-09 13:09:37.498462,2025-08-09 13:36:21.398815
SH-56495,BAY-03,PROD-A95,Unleaded Gasoline 95,14465.65,280.83,2025-09-13 19:21:45.892476,2025-09-13 20:13:16.559142
SH-51025,BAY-03,PROD-D50,Diesel 50ppm,16171.74,271.16,2025-08-25 07:15:32.259780,2025-08-25 08:15:10.560747
SH-35203,BAY-02,PROD-D50,Diesel 50ppm,12761.94,228.84,2025-08-10 21:34:54.349766,2025-08-10 22:30:40.479152
SH-21431,BAY-02,PROD-D50,Diesel 50ppm,19766.01,423.64,2025-07-29 03:23:55.777189,2025-07-29 04:10:35.263282
SH-35400,BAY-03,PROD-JET,Jet Fuel A1,16927.82,728.29,2025-08-10 16:43:18.695245,2025-08-10 17:06:33.285498
SH-64246,BAY-02,PROD-JET,Jet Fuel A1,13293.52,326.95,2025-09-03 09:21:20.113796,2025-09-03 10:01:59.697443
SH-94574,BAY-02,PROD-JET,Jet Fuel A1,13212.89,313.86,2025-08-15 13:21:49.051366,2025-08-15 14:03:54.901759
SH-23609,BAY-01,PROD-A95,Unleaded Gasoline 95,19375.46,639.51,2025-08-07 07:54:32.694593,2025-08-07 08:24:50.545862
SH-49334,BAY-01,PROD-D50,Diesel 50ppm,18847.3,386.75,2025-08-08 22:11:14.751616,2025-08-08 22:59:58.705043
SH-85489,BAY-03,PROD-D50,Diesel 50ppm,17184.64,297.68,2025-08-07 03:24:08.837120,2025-08-07 04:21:52.499983
SH-23845,BAY-01,PROD-JET,Jet Fuel A1,8888.99,205.62,2025-09-14 21:55:42.625643,2025-09-14 22:38:56.487525
SH-14085,BAY-03,PROD-JET,Jet Fuel A1,10257.59,402.17,2025-09-07 15:15:13.404448,2025-09-07 15:40:43.741694
SH-65612,BAY-01,PROD-A95,Unleaded Gasoline 95,11179.05,334.69,2025-09-16 00:14:14.319447,2025-09-16 00:47:38.377814
SH-61474,BAY-02,PROD-A95,Unleaded Gasoline 95,7098.33,165.85,2025-08-20 15:45:43.827217,2025-08-20 16:28:31.799894
SH-94391,BAY-03,PROD-JET,Jet Fuel A1,11289.26,264.07,2025-08-23 07:23:14.635989,2025-08-23 08:05:59.698345
SH-43160,BAY-03,PROD-JET,Jet Fuel A1,12683.75,329.31,2025-08-10 10:21:57.366912,2025-08-10 11:00:28.363944
SH-58417,BAY-03,PROD-D50,Diesel 50ppm,18218.88,374.74,2025-08-23 00:56:44.536135,2025-08-23 01:45:21.579035
SH-13883,BAY-03,PROD-JET,Jet Fuel A1,15449.85,258.59,2025-08-26 20:56:19.382864,2025-08-26 21:56:04.168381
SH-68564,BAY-03,PROD-JET,Jet Fuel A1,6614.6,137.88,2025-09-10 14:16:02.752729,2025-09-10 15:04:01.202109
SH-35293,BAY-01,PROD-JET,Jet Fuel A1,11941.32,302.05,2025-08-30 07:33:21.798196,2025-08-30 08:12:53.853121
SH-86145,BAY-02,PROD-JET,Jet Fuel A1,8440.6,245.07,2025-07-28 19:12:23.409286,2025-07-28 19:46:49.943391
SH-36339,BAY-02,PROD-JET,Jet Fuel A1,5912.44,174.8,2025-08-27 01:26:12.304123,2025-08-27 02:00:01.724688
SH-93495,BAY-02,PROD-A95,Unleaded Gasoline 95,15385.23,653.95,2025-08-16 23:04:36.704262,2025-08-16 23:28:08.295808
SH-14677,BAY-02,PROD-D50,Diesel 50ppm,6911.19,234.21,2025-08-05 02:34:11.272965,2025-08-05 03:03:41.808081
SH-13929,BAY-01,PROD-A95,Unleaded Gasoline 95,12952.38,234.9,2025-09-12 04:17:57.263132,2025-09-12 05:13:05.671185
SH-74961,BAY-01,PROD-JET,Jet Fuel A1,17686.05,336.61,2025-08-29 23:25:15.743190,2025-08-30 00:17:48.240380
SH-85047,BAY-02,PROD-JET,Jet Fuel A1,18075.44,365.11,2025-09-12 16:51:05.105407,2025-09-12 17:40:35.503790
SH-43767,BAY-01,PROD-JET,Jet Fuel A1,7902.27,142.43,2025-07-28 22:32:40.143039,2025-07-28 23:28:09.144872
SH-58953,BAY-03,PROD-D50,Diesel 50ppm,11265.84,340.79,2025-08-25 01:12:46.283727,2025-08-25 01:45:49.778436
SH-46951,BAY-03,PROD-JET,Jet Fuel A1,8790.18,209.48,2025-09-23 13:27:32.547028,2025-09-23 14:09:30.259019
SH-75164,BAY-02,PROD-D50,Diesel 50ppm,9625.24,269.95,2025-08-16 02:25:32.848696,2025-08-16 03:01:12.179280
SH-77026,BAY-02,PROD-D50,Diesel 50ppm,12571.92,395.32,2025-08-17 12:16:49.391347,2025-08-17 12:48:37.484974
SH-35858,BAY-01,PROD-JET,Jet Fuel A1,6735.75,240.33,2025-08-16 03:48:31.455802,2025-08-16 04:16:33.065002
SH-67697,BAY-03,PROD-D50,Diesel 50ppm,5022.54,127.85,2025-09-07 09:18:34.180252,2025-09-07 09:57:51.193100
SH-86303,BAY-03,PROD-D50,Diesel 50ppm,19869.53,624.28,2025-09-03 15:29:14.119268,2025-09-03 16:01:03.798820
SH-35224,BAY-03,PROD-A95,Unleaded Gasoline 95,13726.26,670.12,2025-09-09 18:26:30.810455,2025-09-09 18:46:59.799770
SH-45495,BAY-02,PROD-D50,Diesel 50ppm,14057.3,693.95,2025-09-15 19:13:32.318527,2025-09-15 19:33:47.738458
SH-62462,BAY-03,PROD-A95,Unleaded Gasoline 95,6138.85,224.0,2025-09-01 20:05:11.097971,2025-09-01 20:32:35.407816
SH-81917,BAY-03,PROD-JET,Jet Fuel A1,6467.78,162.15,2025-08-09 14:09:27.157263,2025-08-09 14:49:20.471644
SH-80335,BAY-01,PROD-A95,Unleaded Gasoline 95,9724.58,206.89,2025-09-14 05:32:37.493635,2025-09-14 06:19:37.700869
SH-16839,BAY-01,PROD-JET,Jet Fuel A1,18528.23,612.15,2025-08-28 02:03:44.248309,2025-08-28 02:34:00.284301
SH-34727,BAY-02,PROD-D50,Diesel 50ppm,11236.16,199.65,2025-08-10 18:07:35.603699,2025-08-10 19:03:52.422582
SH-40951,BAY-03,PROD-A95,Unleaded Gasoline 95,6802.48,297.51,2025-08-17 08:37:44.681439,2025-08-17 09:00:36.580081
SH-93362,BAY-01,PROD-JET,Jet Fuel A1,19539.92,562.18,2025-09-22 12:44:59.147321,2025-09-22 13:19:44.586002
SH-12392,BAY-03,PROD-A95,Unleaded Gasoline 95,12844.93,229.42,2025-09-12 08:00:15.045906,2025-09-12 08:56:14.354427
SH-94969,BAY-03,PROD-JET,Jet Fuel A1,6161.02,130.43,2025-08-03 13:13:24.434381,2025-08-03 14:00:38.615414
SH-41081,BAY-01,PROD-A95,Unleaded Gasoline 95,9659.15,469.7,2025-08-03 02:21:40.165575,2025-08-03 02:42:14.036105
SH-45934,BAY-01,PROD-A95,Unleaded Gasoline 95,18225.88,460.94,2025-09-16 15:22:06.551385,2025-09-16 16:01:39.001471
SH-11543,BAY-03,PROD-D50,Diesel 50ppm,9829.64,322.46,2025-08-14 06:05:35.942677,2025-08-14 06:36:04.963451
SH-12774,BAY-02,PROD-JET,Jet Fuel A1,9992.37,236.03,2025-08-14 04:31:58.660722,2025-08-14 05:14:18.798729
SH-56358,BAY-01,PROD-A95,Unleaded Gasoline 95,14323.26,546.14,2025-09-10 15:17:21.637092,2025-09-10 15:43:35.227371
SH-94925,BAY-01,PROD-JET,Jet Fuel A1,12145.56,292.78,2025-08-16 19:42:38.428414,2025-08-16 20:24:07.466812
SH-63045,BAY-02,PROD-A95,Unleaded Gasoline 95,16862.53,529.5,2025-09-08 02:43:35.495405,2025-09-08 03:15:26.249632
SH-18986,BAY-01,PROD-JET,Jet Fuel A1,16160.26,465.62,2025-09-12 04:38:48.506283,2025-09-12 05:13:30.914648
SH-57059,BAY-01,PROD-JET,Jet Fuel A1,13329.09,235.71,2025-08-14 08:07:53.365953,2025-08-14 09:04:26.328370
SH-25326,BAY-03,PROD-JET,Jet Fuel A1,14067.75,279.2,2025-07-31 20:28:06.796434,2025-07-31 21:18:29.986882
SH-87857,BAY-03,PROD-JET,Jet Fuel A1,19860.22,633.75,2025-08-09 13:13:33.814755,2025-08-09 13:44:54.072993
SH-59386,BAY-02,PROD-A95,Unleaded Gasoline 95,15093.15,586.93,2025-08-21 08:36:31.418732,2025-08-21 09:02:14.344229
SH-18855,BAY-02,PROD-JET,Jet Fuel A1,14395.3,302.79,2025-08-11 00:11:59.914563,2025-08-11 00:59:32.479638
SH-72407,BAY-01,PROD-D50,Diesel 50ppm,9497.48,252.68,2025-09-18 03:48:41.035099,2025-09-18 04:26:16.216638
SH-83746,BAY-02,PROD-D50,Diesel 50ppm,16916.13,711.37,2025-08-15 11:51:59.304945,2025-08-15 12:15:46.092511
SH-89336,BAY-01,PROD-D50,Diesel 50ppm,10839.92,190.26,2025-08-13 01:52:29.897035,2025-08-13 02:49:28.391320
SH-87643,BAY-02,PROD-D50,Diesel 50ppm,10903.26,268.74,2025-08-22 23:07:00.987804,2025-08-22 23:47:35.316599
SH-97901,BAY-01,PROD-JET,Jet Fuel A1,5744.32,154.71,2025-08-27 12:15:58.734480,2025-08-27 12:53:06.483092
SH-53615,BAY-02,PROD-A95,Unleaded Gasoline 95,18338.27,553.57,2025-08-10 22:19:33.823911,2025-08-10 22:52:41.459302
SH-55559,BAY-01,PROD-D50,Diesel 50ppm,9159.65,171.83,2025-09-13 00:51:06.013929,2025-09-13 01:44:24.318760
SH-64192,BAY-01,PROD-JET,Jet Fuel A1,17786.16,405.01,2025-09-06 09:51:45.251017,2025-09-06 10:35:40.168004
SH-27528,BAY-02,PROD-D50,Diesel 50ppm,17713.69,342.27,2025-09-19 15:51:58.172227,2025-09-19 16:43:43.355762
SH-29316,BAY-02,PROD-A95,Unleaded Gasoline 95,7661.35,157.35,2025-08-03 17:28:48.386458,2025-08-03 18:17:29.857721
SH-26890,BAY-03,PROD-D50,Diesel 50ppm,15147.58,265.0,2025-08-24 11:50:54.520670,2025-08-24 12:48:04.202192
SH-46367,BAY-01,PROD-JET,Jet Fuel A1,7154.66,151.06,2025-09-25 07:10:52.743459,2025-09-25 07:58:14.529952
SH-23910,BAY-01,PROD-A95,Unleaded Gasoline 95,5983.51,288.57,2025-09-04 16:00:13.647517,2025-09-04 16:20:57.733585
SH-74759,BAY-03,PROD-A95,Unleaded Gasoline 95,9846.99,212.05,2025-08-21 14:06:42.129566,2025-08-21 14:53:08.291510
SH-14319,BAY-03,PROD-D50,Diesel 50ppm,14057.46,326.09,2025-08-16 03:26:41.869023,2025-08-16 04:09:48.379527
